id,scope,test_or_harness,configuration,seed,status,qualification
REG-14,counter saturation,tb_regs_params;formal regs,MAX_FAILS=1 3 4 7,-,PASS,RTL plus induction
REG-15,invalid parameters,check_parameters.py,bad BCD PIN_LEN=0 or 9 MAX_FAILS=0,-,PASS,invalid elaboration rejected
REG-16,buffer cleanup,tb_regs;tb_regs_matrix,submit star session_end,-,PASS,RTL simulation
SIM-01,published KAT,tb_szymon;tb_szymon_fixed,variant A and B,-,PASS,independent full-word oracle
SIM-02,full KAT trace,tb_szymon_trace_abort,44 states and next keys,-,PASS,variant A
SIM-03,seeded pairs,tb_szymon,1024 vectors,0x52554d43,PASS,variant A arbitrary runtime keys
SIM-04,directed bit patterns,tb_szymon,388 directed vectors,0x52554d43,PASS,variant A
SIM-05,input gaps,tb_szymon,gap at every input bit,-,PASS,RTL simulation
SIM-06,seal absent,tb_szymon,64-bit load,-,PASS,RTL simulation
SIM-07,63 64 65 boundary,tb_szymon_trace_abort,stream boundary,-,PASS,RTL simulation
SIM-08,output backpressure,tb_szymon,all output bits,-,PASS,RTL plus induction F-06
SIM-09,key isolation,tb_szymon;tb_szymon_fixed,runtime payload stability and fixed elaboration key,-,PASS,no fixed-core key-select port
SIM-10,abort and reset,tb_szymon_trace_abort;tb_szymon_fixed,all phases and rounds,-,PASS,RTL simulation
SIM-11,key configurations,tb_szymon;tb_szymon_fixed,runtime vectors and seven single-key elaborations,-,PASS,RTL simulation
SIM-12,constant latency,tb_szymon;tb_szymon_fixed,default and alternate single keys,-,PASS,runtime 1408 cycles; default fixed core 9344 cycles
SIM-13,round count,tb_szymon_trace_abort,44x32,-,PASS,full trace
SIM-14,key and data erasure,tb_szymon;tb_szymon_trace_abort;tb_szymon_fixed,rounds 40-43 and completion,-,PASS,variant B stores no schedule
SIM-15,second command while busy,tb_szymon_trace_abort,all active phases,-,PASS,RTL simulation
SER-01,RX order,tb_serial_link,64 bits,-,PASS,RTL simulation
SER-02,TX order,tb_serial_link,64 bits,-,PASS,RTL simulation
SER-03,frame lengths,tb_serial_lengths,0 1 63 64 65 127 128,-,PASS,RTL simulation
SER-04,short RX,tb_serial_lengths;tb_fault_sessions,63 bits,-,PASS,RTL integration
SER-05,RX overrun,tb_serial_link;tb_serial_lengths,65 bits,-,PASS,RTL simulation
SER-06,frame during crypt or early TX,tb_fault_sessions,CRYPT and before readiness,-,PASS,RTL integration
SER-07,idle traffic,tb_fault_sessions,SCLK and full frame without PIN,-,PASS,RTL integration
SER-08,stale low CS,tb_serial_link,fresh-high arming,-,PASS,RTL simulation
SER-09,stalled frame timeout,tb_fault_sessions,absolute timeout,-,PASS,RTL integration
SER-10,clock phases,tb_serial_lengths,min legal 16-cycle timing,-,PASS,digital timing contract
SER-11,RX pending,tb_serial_link,backpressure and overrun,-,PASS,RTL simulation
SER-12,TX underrun,tb_serial_link;tb_serial_lengths,no source data,-,PASS,RTL simulation
SER-13,held CS after bit 64,tb_serial_link;tb_serial_lengths,TX end,-,PASS,RTL simulation
SER-14,SDO safe windows,tb_serial_link;tb_fault_sessions;formal serial,all phases,-,PASS,RTL plus BMC depth 20
SER-15,digital glitches and boundaries,tb_serial_lengths,legal phases and rejected extra edges,-,PASS,no analog guarantee
CTRL-01,no token,tb_auth_ctrl;tb_fault_sessions,idle traffic,-,PASS,RTL simulation
CTRL-02,authorized-only session,tb_auth_ctrl;tb_rumcajs,GOOD admission and BAD rejection,-,PASS,RTL integration
CTRL-03,no terminal token,tb_regs;tb_rumcajs,third BAD,-,PASS,no challenge or response
CTRL-04,error in each state,tb_auth_states,states 1 through 9,-,PASS,RTL simulation
CTRL-05,absolute timeout,tb_auth_ctrl;tb_fault_sessions,scaled,-,PASS,RTL plus bounded F-13
CTRL-06,timeout priority,tb_auth_states,completion collision,-,PASS,RTL simulation
CTRL-07,handshake stalls,tb_auth_ctrl,cmd seal and stream,-,PASS,RTL simulation
CTRL-08,replay,tb_fault_sessions,second frame without PIN,-,PASS,RTL integration
CTRL-09,resets in all states,tb_auth_states,states 1 through 9,-,PASS,RTL simulation
CTRL-10,held key after cleanup,tb_fault_sessions;tb_kb_edges,long hold and flush,-,PASS,RTL integration
BZ-01,active timing,tb_buzzer;tb_buzzer_params,BEEP=1 and default semantics,-,PASS,RTL simulation
BZ-02,trigger while busy,tb_buzzer,last-tick collision,-,PASS,RTL simulation
BZ-03,passive tone,tb_buzzer_params,HALF_TICKS=1 2 3,-,PASS,RTL simulation
BZ-04,reset and ena,tb_buzzer;tb_rumcajs,session reset,-,PASS,RTL integration
BZ-05,GOOD BAD symmetry,tb_buzzer_symmetry,equal rhythm,-,PASS,RTL simulation
BZ-06,boundary parameters,tb_buzzer_params;check_parameters.py,BEEP=1 and invalid zero,-,PASS,RTL and elaboration checks
E2E-01,GOOD KAT,tb_rumcajs;tb_tt_um_rumcajs,default key and challenge,-,PASS,physical keypad BFM
E2E-02,BAD rejection,tb_rumcajs;tb_tt_um_rumcajs,wrong PIN,-,PASS,no READY or response
E2E-03,attempt sequence,tb_rumcajs,bad good bad terminal bad,-,PASS,counts 1 1 2 3
E2E-04,no safe response,tb_fault_sessions,BAD then GOOD timeout,-,PASS,attempt retained
E2E-05,terminal rejection,tb_fault_sessions,third wrong PIN,-,PASS,locked without response
E2E-06,GOOD malformed frame,tb_fault_sessions,63-bit RX,-,PASS,no PIN failure added
E2E-07,second challenge,tb_fault_sessions,replay,-,PASS,single token
E2E-08,chords and ghosting,tb_fault_sessions;tb_kb_edges,all digit positions,-,PASS,graph electrical BFM
E2E-09,long keys,tb_fault_sessions,digit and star,-,PASS,no autorepeat
E2E-10,ena cancellation,tb_rumcajs;tb_tt_um_rumcajs,running and stopped clock,-,PASS,attempt retained
E2E-11,cold reset after lock,tb_rumcajs,MAX_FAILS=3,-,PASS,volatile limitation
E2E-12,unused inputs,tb_tt_um_rumcajs,continuous toggling,-,PASS,pin-level RTL
E2E-13,pin safety,tb_tt_um_rumcajs;formal wrapper,all protocol phases,-,PASS,RTL plus BMC depth 2
E2E-14,safe rejects corrupt stale response,test_protocol_and_sejf.py,external safe model,12345,PASS,model boundary not DUT output
E2E-15,safe refuses unauthorized challenge,test_protocol_and_sejf.py,READY low,-,PASS,external safe model
E2E-16,safe rejects repeated challenge,test_protocol_and_sejf.py,repeated RNG candidates,-,PASS,external safe model
E2E-17,random authorization trials,tb_random_sessions,256 PIN trials,0xe2e52517,PASS,129 sessions 127 rejected including unauthorized frames; 51 resets
E2E-18,default timing wrapper,tb_tt_um_rumcajs,1MHz PRESS=20 RELEASE=20,-,PASS,GOOD response after 10000-cycle wait; BAD rejection; uo1=0
F-01,fail count monotonic and bounded,formal regs,temporal induction depth reached 33,arbitrary_inputs,PASS,unbounded safety induction
F-02,only bad submit increments,formal regs,temporal induction depth reached 33,arbitrary_inputs,PASS,unbounded safety induction
F-03,lock rejects new attempt,formal regs,temporal induction depth reached 33,arbitrary_inputs,PASS,unbounded safety induction
F-04,token cardinality,formal auth,seq 20 arbitrary inputs plus reachability,arbitrary_inputs,PASS,bounded formal plus simulation
F-05,seal requires command and RX completion,formal auth and serial,seq 20 arbitrary inputs,arbitrary_inputs,PASS,bounded formal plus frame matrix
F-06,ready-valid stability,formal regs kb szymon szymon_fixed serial,induction except serial BMC20,arbitrary_inputs,PASS,mixed induction and bounded formal
F-07,SDO safe phase,formal serial and wrapper,serial BMC20 wrapper BMC2,arbitrary_inputs,PASS,bounded formal plus integration monitors
F-08,row and wrapper constants,formal kb and wrapper,kb induction wrapper BMC2,arbitrary_inputs,PASS,mixed induction and bounded formal
F-09,poisoned gesture,formal kb,temporal induction depth reached 2,arbitrary_inputs,PASS,unbounded safety induction
F-10,session events never reduce failures,formal regs,temporal induction depth reached 33,arbitrary_inputs,PASS,unbounded safety induction
F-11,bit round equivalence,round_equiv.sv,exhaustive combinational SAT,arbitrary_inputs,PASS,full proof for one arbitrary round
F-12,key step equivalence,key_schedule_equiv.sv,exhaustive combinational SAT,arbitrary_inputs,PASS,full proof for arbitrary words and z bit
F-13,eventual completion or timeout,auth_liveness.sv,AUTH_TIMEOUT_MS=3 seq 12 periodic tick,arbitrary_environment,PASS,bounded scaled proof not unbounded liveness
